,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,2.09889,0.997046,0.0124257,4.0,31.0,0.0,1.90782,0.608991,-0.0687994,0.227133,-0.299346,0.930184,0.11154,0.141125,0.96013
1,1.0,2.0,2.0,2.58025,0.904893,0.0124257,3.0,15.0,0.0,2.80603,0.545791,-0.059074,0.222422,-0.385801,0.944798,0.104786,0.16123,0.905941
2,1.0,3.0,3.0,2.05593,0.961214,0.0124257,4.0,31.0,0.0,1.20615,0.643742,-0.0880157,0.222703,-0.280555,0.864509,0.12577,0.127119,0.979517
3,1.0,4.0,4.0,1.14093,0.824884,0.0124257,5.0,31.0,0.0,3.82953,0.575407,0.0129637,0.265164,-0.389869,0.895843,0.281694,0.140514,1.02688
4,1.0,5.0,5.0,1.01606,0.961048,0.0124257,2.0,3.0,0.0,0.00656106,0.573243,0.0127659,0.270456,-0.389952,0.900636,0.275273,0.143957,1.03469
5,1.0,6.0,6.0,-2.27538,0.998549,0.0124257,3.0,7.0,0.0,5.88252,0.487705,-0.00444927,0.218485,-0.444428,0.965595,0.338082,0.164364,1.08729
6,1.0,7.0,7.0,-3.68235,0.918265,0.0124257,3.0,7.0,0.0,6.2765,0.476208,0.00577504,0.221155,-0.45541,0.966149,0.345149,0.142087,1.09874
7,1.0,8.0,8.0,-1.58071,0.75,0.0124257,2.0,4.0,1.0,7.70902,0.513625,0.0240668,0.212383,-0.420427,0.945126,0.40195,0.14734,1.08634
8,1.0,9.0,9.0,-0.274589,0.883714,0.0124257,4.0,15.0,0.0,5.10946,0.667013,0.0810983,0.316731,-0.229244,0.858503,0.298583,0.112632,1.06726
9,1.0,10.0,10.0,-0.585196,0.994385,0.0124257,4.0,15.0,0.0,1.99594,0.546736,-0.0763981,0.190095,-0.357981,0.93016,0.367632,0.169674,1.18687
10,1.0,11.0,11.0,-4.16617,0.590437,0.0124257,4.0,31.0,0.0,8.51999,0.681075,0.00411482,0.279592,-0.227749,0.840737,0.124957,0.108563,1.00024
11,1.0,12.0,12.0,-3.19756,0.974078,0.0124257,3.0,15.0,0.0,8.89024,0.638129,-0.0197255,0.269821,-0.245792,0.901619,0.153804,0.171554,0.923816
12,1.0,13.0,13.0,0.611855,1.0,0.0124257,3.0,7.0,0.0,3.86116,0.6384,-0.0235788,0.268859,-0.265321,0.900676,0.159318,0.157137,0.931412
13,1.0,14.0,14.0,2.82391,0.989073,0.0124257,4.0,23.0,0.0,1.74524,0.547802,-0.0477034,0.250378,-0.352538,0.900559,0.210173,0.130291,1.00352
14,1.0,15.0,15.0,4.34169,0.994324,0.0124257,3.0,15.0,0.0,-2.15596,0.597159,-0.0587967,0.228519,-0.335003,0.921044,0.215877,0.161307,1.01516
15,1.0,16.0,16.0,2.74338,0.869189,0.0124257,5.0,51.0,1.0,-0.587251,0.593711,-0.0645111,0.236019,-0.3436,0.912153,-0.0171396,0.134027,0.784896
16,1.0,17.0,17.0,3.79603,0.898828,0.0124257,3.0,7.0,0.0,2.39672,0.631956,-0.0261785,0.23664,-0.310456,0.874122,0.00910273,0.130019,0.793147
17,1.0,18.0,18.0,1.26777,0.687934,0.0124257,4.0,15.0,0.0,2.62592,0.642712,0.00951468,0.263392,-0.31362,0.866483,0.0697294,0.129765,0.839832
18,1.0,19.0,19.0,2.89527,1.0,0.0124257,4.0,15.0,0.0,1.25387,0.601385,-0.0500348,0.201026,-0.317663,0.907347,-0.0331194,0.16909,0.756888
19,1.0,20.0,20.0,0.672104,0.977636,0.0124257,4.0,15.0,0.0,2.91944,0.660738,-0.0475899,0.204657,-0.246317,0.84588,-0.0398201,0.153198,0.796718
20,1.0,21.0,21.0,0.552708,0.894128,0.0124257,3.0,7.0,0.0,1.49413,0.657734,-0.0551422,0.217007,-0.258708,0.859986,-0.0479803,0.14917,0.798058
21,1.0,22.0,22.0,0.659709,0.737481,0.0124257,3.0,7.0,0.0,3.46144,0.642436,-0.0295074,0.206694,-0.260104,0.883996,0.00345915,0.152673,0.774627
22,1.0,23.0,23.0,1.94044,0.982592,0.0124257,3.0,7.0,0.0,1.03579,0.629245,-0.0304831,0.2362,-0.31648,0.877781,-0.0252744,0.141644,0.817248
23,1.0,24.0,24.0,2.1431,0.951338,0.0124257,3.0,15.0,0.0,-0.00974177,0.613106,-0.016139,0.262917,-0.293335,0.920074,0.000243711,0.143219,0.761971
