,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,1.73742,0.785809,0.0116489,4.0,15.0,0.0,2.766,0.586369,-0.0607772,0.243022,-0.31372,0.928556,-0.0160402,0.142179,0.775981
1,1.0,2.0,2.0,4.47974,0.919948,0.0116489,5.0,39.0,0.0,1.27095,0.589411,0.12678,0.250861,-0.277427,0.903083,-0.100294,0.158971,0.645482
2,1.0,3.0,3.0,4.57828,0.967455,0.0116489,4.0,31.0,0.0,-2.11048,0.627962,0.15684,0.25019,-0.244156,0.871419,-0.151009,0.125309,0.587765
3,1.0,4.0,4.0,4.01737,0.967798,0.0116489,3.0,15.0,0.0,-2.02286,0.631254,0.173352,0.293786,-0.241442,0.878768,-0.156394,0.115105,0.581362
4,1.0,5.0,5.0,3.47975,0.946588,0.0116489,4.0,15.0,0.0,-0.369339,0.552707,0.0965026,0.234154,-0.349511,0.921161,-0.106258,0.154028,0.626661
5,1.0,6.0,6.0,2.30364,0.800185,0.0116489,3.0,7.0,0.0,-0.433734,0.535214,0.0671962,0.223159,-0.354136,0.910631,-0.0939251,0.1551,0.625058
6,1.0,7.0,7.0,-0.00793527,0.911766,0.0116489,4.0,15.0,0.0,1.64658,0.501132,0.0943351,0.264831,-0.352663,0.943065,-0.113376,0.128939,0.642852
7,1.0,8.0,8.0,3.19601,0.846409,0.0116489,3.0,15.0,0.0,3.75131,0.570263,0.0738622,0.232758,-0.314493,0.931083,-0.129379,0.12805,0.604628
8,1.0,9.0,9.0,3.16001,0.958925,0.0116489,4.0,23.0,0.0,0.057861,0.549581,0.108854,0.278618,-0.322389,0.915986,-0.0884311,0.145998,0.645155
9,1.0,10.0,10.0,2.4537,0.807722,0.0116489,2.0,3.0,0.0,0.982541,0.574408,0.112935,0.280429,-0.338966,0.905713,-0.0760763,0.147848,0.633384
10,1.0,11.0,11.0,-0.588216,0.901648,0.0116489,3.0,7.0,0.0,1.965,0.525969,0.122436,0.297665,-0.319703,0.953589,-0.100281,0.103769,0.633498
11,1.0,12.0,12.0,2.43163,0.993691,0.0116489,4.0,15.0,0.0,5.98799,0.628328,0.109608,0.246383,-0.266028,0.85681,-0.15084,0.114106,0.589693
12,1.0,13.0,13.0,2.292,0.897374,0.0116489,4.0,31.0,0.0,0.636932,0.583638,0.155624,0.233249,-0.242846,0.937042,-0.156416,0.123115,0.581823
13,1.0,14.0,14.0,3.57183,0.995947,0.0116489,3.0,11.0,0.0,-0.900902,0.588319,0.142384,0.228096,-0.300566,0.895794,-0.159653,0.14319,0.553844
14,1.0,15.0,15.0,2.99145,0.704748,0.0116489,5.0,48.0,1.0,2.4821,0.586237,-0.00133531,0.265522,-0.286291,0.906772,0.00230923,0.134382,0.782251
15,1.0,16.0,16.0,2.05655,0.909365,0.0116489,2.0,7.0,0.0,2.48666,0.625623,0.00742082,0.23582,-0.317863,0.859382,0.0156767,0.141919,0.796853
16,1.0,17.0,17.0,1.10548,0.968105,0.0116489,2.0,7.0,0.0,3.15825,0.649778,-0.045468,0.224916,-0.270141,0.850565,-0.0183396,0.169449,0.788049
17,1.0,18.0,18.0,2.07936,0.999875,0.0116489,4.0,27.0,0.0,0.0189155,0.562385,0.0476159,0.296015,-0.365607,0.902325,-0.0530604,0.129805,0.700915
18,1.0,19.0,19.0,0.242532,0.885546,0.0116489,4.0,15.0,0.0,3.06502,0.643275,0.0992345,0.250966,-0.209033,0.888733,-0.13887,0.150582,0.672796
19,1.0,20.0,20.0,0.928849,0.934652,0.0116489,4.0,15.0,0.0,2.46835,0.597043,0.154489,0.248216,-0.308367,0.880249,-0.137867,0.171157,0.606175
20,1.0,21.0,21.0,2.77946,0.978753,0.0116489,2.0,7.0,0.0,1.66223,0.573865,0.14705,0.248877,-0.313261,0.876185,-0.12741,0.148328,0.60496
21,1.0,22.0,22.0,1.79466,0.930871,0.0116489,3.0,15.0,0.0,1.83776,0.622907,0.137893,0.285884,-0.30798,0.879915,-0.117592,0.133373,0.613338
22,1.0,23.0,23.0,0.588275,0.933457,0.0116489,3.0,7.0,0.0,2.31934,0.612168,0.157558,0.21908,-0.262509,0.921827,-0.114853,0.155747,0.674101
23,1.0,24.0,24.0,-3.50569,0.842169,0.0116489,3.0,7.0,0.0,9.64029,0.688265,0.15288,0.256049,-0.22182,0.823244,-0.130253,0.130503,0.683665
24,1.0,25.0,25.0,0.461808,1.0,0.0116489,3.0,7.0,0.0,6.04245,0.663643,0.144088,0.290595,-0.245123,0.834744,-0.115206,0.127121,0.653086
