,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,4.20023,0.955554,0.0114237,5.0,31.0,0.0,-1.61865,0.5821,0.949677,0.780625,1.38096,0.927797,0.673246,0.414176,1.39655
1,1.0,2.0,2.0,0.0924954,0.868728,0.0114237,5.0,38.0,1.0,1.35411,0.503347,1.06277,0.777601,1.41751,0.954763,0.392873,0.433912,1.13739
2,1.0,3.0,3.0,2.55411,0.774786,0.0114237,3.0,7.0,0.0,3.43689,0.585309,1.04789,0.778271,1.47128,0.894174,0.363423,0.416474,1.14569
3,1.0,4.0,4.0,2.79856,0.999276,0.0114237,3.0,7.0,0.0,0.381974,0.557747,1.07883,0.791172,1.49468,0.926471,0.345436,0.374663,1.09413
4,1.0,5.0,5.0,4.69466,0.902255,0.0114237,3.0,7.0,0.0,-1.05181,0.579534,1.07999,0.77123,1.49445,0.901583,0.341515,0.394793,1.0884
5,1.0,6.0,6.0,5.0285,0.811025,0.0114237,4.0,31.0,0.0,-0.932561,0.581777,1.09199,0.780235,1.47795,0.900756,0.374771,0.409949,1.13386
6,1.0,7.0,7.0,3.43834,0.773044,0.0114237,5.0,55.0,1.0,-0.470062,0.620378,1.01793,0.787561,1.42864,0.898408,0.606448,0.434064,1.37667
7,1.0,8.0,8.0,2.81034,0.943757,0.0114237,3.0,15.0,0.0,-0.108995,0.58349,0.990249,0.749602,1.38972,0.914947,0.55666,0.392638,1.32283
8,1.0,9.0,9.0,3.36957,0.95115,0.0114237,3.0,11.0,0.0,0.588523,0.613056,1.01761,0.808951,1.41942,0.899204,0.610497,0.393101,1.35541
9,1.0,10.0,10.0,4.13282,0.955961,0.0114237,3.0,15.0,0.0,-1.43261,0.616759,0.989833,0.762963,1.44693,0.897677,0.594618,0.3917,1.32745
10,1.0,11.0,11.0,2.43516,0.653919,0.0114237,2.0,7.0,0.0,1.04544,0.659126,0.988068,0.792835,1.45559,0.858019,0.608278,0.394237,1.32718
11,1.0,12.0,12.0,3.09138,0.974033,0.0114237,3.0,15.0,0.0,3.23981,0.642432,0.977525,0.77883,1.43843,0.856991,0.588598,0.381355,1.31284
12,1.0,13.0,13.0,2.66299,0.649539,0.0114237,4.0,31.0,0.0,1.60519,0.571894,1.03013,0.778111,1.3121,0.885648,0.588101,0.403051,1.41201
13,1.0,14.0,14.0,1.57747,0.78673,0.0114237,4.0,31.0,0.0,2.17414,0.569402,0.98155,0.761391,1.45687,0.916918,0.606838,0.384698,1.28513
14,1.0,15.0,15.0,2.83311,0.999914,0.0114237,3.0,15.0,0.0,-0.65111,0.619809,0.982894,0.791246,1.43193,0.910999,0.590222,0.40641,1.31843
15,1.0,16.0,16.0,3.98531,0.976841,0.0114237,4.0,15.0,0.0,0.753025,0.554014,1.04846,0.77299,1.39293,0.92101,0.539926,0.388143,1.30735
16,1.0,17.0,17.0,3.19601,0.911593,0.0114237,4.0,31.0,0.0,-1.97051,0.631837,1.06876,0.785995,1.45597,0.892846,0.522642,0.432718,1.25265
17,1.0,18.0,18.0,3.83867,0.982722,0.0114237,6.0,79.0,1.0,-1.10277,0.608522,1.04038,0.799268,1.55604,0.895204,0.204257,0.396007,0.877401
18,1.0,19.0,19.0,1.55867,0.728292,0.0114237,5.0,39.0,0.0,0.792108,0.590391,1.00266,0.762386,1.54132,0.890814,0.232416,0.401999,0.939715
19,1.0,20.0,20.0,1.97991,0.956983,0.0114237,5.0,36.0,1.0,2.10966,0.606884,0.804477,0.791017,1.46859,0.912873,0.154498,0.454256,0.648083
20,1.0,21.0,21.0,-0.426855,0.708165,0.0114237,3.0,14.0,1.0,3.10152,0.57807,0.792286,0.770862,1.50441,0.895522,0.134849,0.425604,0.68797
21,1.0,22.0,22.0,1.53558,0.881805,0.0114237,3.0,9.0,1.0,2.11229,0.621805,0.804557,0.792329,1.46975,0.88214,0.133107,0.41998,0.663303
22,1.0,23.0,23.0,-0.606611,0.882827,0.0114237,3.0,11.0,0.0,5.33946,0.574597,0.773023,0.771959,1.50195,0.904776,0.191482,0.465944,0.644292
23,1.0,24.0,24.0,1.99828,0.879314,0.0114237,3.0,7.0,0.0,3.61896,0.609034,0.787846,0.789944,1.4743,0.896623,0.173776,0.443593,0.675915
24,1.0,25.0,25.0,-1.66096,0.735509,0.0114237,2.0,6.0,1.0,3.19647,0.594296,0.766293,0.802213,1.47783,0.891236,0.166035,0.43336,0.719064
25,1.0,26.0,26.0,1.19249,0.901422,0.0114237,4.0,15.0,0.0,6.64315,0.622091,0.80067,0.785452,1.51081,0.903237,0.19432,0.454652,0.683617
