,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,1.25818,0.898423,0.0125722,3.0,14.0,1.0,2.16912,-0.0580712,1.02725,0.792384,0.73681,0.602532,0.232614,0.384619,1.00112
1,1.0,2.0,2.0,1.29342,0.859523,0.0125722,3.0,8.0,1.0,4.46245,-0.0397486,0.952604,0.768831,0.776375,0.513689,0.109946,0.391583,0.941765
2,1.0,3.0,3.0,1.29342,0.0,0.0125722,0.0,1.0,1.0,1.77511,-0.0397486,0.952604,0.768831,0.776375,0.513689,0.109946,0.391583,0.941765
3,1.0,4.0,4.0,1.29342,0.0,0.0125722,0.0,1.0,1.0,10.2672,-0.0397486,0.952604,0.768831,0.776375,0.513689,0.109946,0.391583,0.941765
4,1.0,5.0,5.0,-0.557066,0.5,0.0125722,1.0,2.0,1.0,10.5836,-0.026444,0.975829,0.77378,0.751274,0.476782,0.131013,0.373209,0.953582
5,1.0,6.0,6.0,1.63867,0.571679,0.0125722,3.0,7.0,0.0,6.80434,-0.0368982,1.00338,0.789991,0.760834,0.61113,0.189697,0.360227,1.00104
6,1.0,7.0,7.0,2.27836,1.0,0.0125722,3.0,7.0,0.0,1.23498,-0.0193167,1.00539,0.781073,0.804669,0.598941,0.237667,0.394078,1.02469
7,1.0,8.0,8.0,3.51472,0.892163,0.0125722,6.0,66.0,1.0,0.39881,-0.0600307,1.0375,0.786361,0.59446,0.566348,0.495813,0.41653,1.22111
8,1.0,9.0,9.0,2.32175,0.941347,0.0125722,3.0,15.0,0.0,1.69445,-0.0245336,1.09218,0.769982,0.635714,0.571767,0.529556,0.436177,1.23185
9,1.0,10.0,10.0,-3.45922,0.661405,0.0125722,4.0,23.0,0.0,8.75076,-0.0238718,0.999942,0.769505,0.668339,0.516324,0.402595,0.36945,1.15664
10,1.0,11.0,11.0,1.52754,0.922646,0.0125722,3.0,7.0,0.0,6.0409,-0.0243647,1.04706,0.761653,0.688191,0.534366,0.402091,0.348964,1.16787
11,1.0,12.0,12.0,-0.100825,0.897281,0.0125722,4.0,15.0,0.0,3.77857,-0.0298429,1.0191,0.762696,0.739479,0.568227,0.334535,0.433988,1.16283
12,1.0,13.0,13.0,2.1014,0.988854,0.0125722,3.0,7.0,0.0,2.13722,-0.0734584,1.09295,0.79283,0.671162,0.560943,0.361446,0.371091,1.08933
13,1.0,14.0,14.0,2.43027,0.999328,0.0125722,4.0,15.0,0.0,-0.087477,-0.0292093,1.02235,0.765463,0.720008,0.53112,0.31985,0.404141,1.11292
14,1.0,15.0,15.0,3.43194,0.861554,0.0125722,3.0,7.0,0.0,0.748528,-0.0332119,1.05604,0.764716,0.692412,0.549466,0.313019,0.360413,1.10517
15,1.0,16.0,16.0,4.13035,0.848181,0.0125722,4.0,31.0,0.0,-1.05275,-0.0444767,1.07033,0.786406,0.693487,0.560431,0.350018,0.451812,1.1236
16,1.0,17.0,17.0,2.60688,0.846758,0.0125722,5.0,56.0,1.0,0.805574,-0.0500357,1.05248,0.801579,0.548854,0.567073,0.635353,0.445062,1.28971
17,1.0,18.0,18.0,5.14207,0.97392,0.0125722,5.0,52.0,1.0,0.220487,-0.0422354,1.08841,0.777943,0.708658,0.573049,0.383464,0.395702,1.12928
18,1.0,19.0,19.0,1.87037,0.838979,0.0125722,3.0,7.0,0.0,-0.298445,-0.0578664,1.03075,0.766951,0.639299,0.547974,0.380254,0.453775,1.15767
19,1.0,20.0,20.0,3.39072,0.793677,0.0125722,4.0,28.0,1.0,2.35617,-0.0514095,1.08519,0.786759,0.708258,0.525516,0.312773,0.37246,1.06464
20,1.0,21.0,21.0,0.421767,0.313635,0.0125722,2.0,7.0,0.0,6.94882,-0.0426775,1.07779,0.810205,0.738588,0.570669,0.299311,0.363888,1.10499
21,1.0,22.0,22.0,0.798787,0.952208,0.0125722,2.0,7.0,0.0,3.35563,-0.0133341,1.10619,0.774852,0.774929,0.580719,0.32933,0.399225,1.07941
22,1.0,23.0,23.0,3.61344,0.999086,0.0125722,4.0,15.0,0.0,-0.0182854,-0.0549027,1.06261,0.795954,0.744918,0.559753,0.288862,0.412785,1.05115
23,1.0,24.0,24.0,2.52048,0.803149,0.0125722,4.0,15.0,0.0,2.51716,-0.035406,1.07156,0.805901,0.730285,0.583281,0.306748,0.444848,1.06107
24,1.0,25.0,25.0,2.21936,0.861411,0.0125722,3.0,7.0,0.0,1.2412,-0.0382925,1.03484,0.773918,0.731511,0.527852,0.291562,0.406075,1.10272
25,1.0,26.0,26.0,0.538424,0.926864,0.0125722,4.0,15.0,0.0,3.24305,-0.0428069,1.10388,0.802162,0.713257,0.666927,0.387585,0.391199,1.15392
26,1.0,27.0,27.0,2.60768,0.956093,0.0125722,4.0,23.0,0.0,3.41553,-0.0498506,1.05793,0.773919,0.569379,0.528821,0.467537,0.412247,1.20826
27,1.0,28.0,28.0,3.21431,0.596675,0.0125722,4.0,30.0,1.0,4.44507,-0.0154527,1.09431,0.798529,0.74651,0.592313,0.351561,0.388181,1.1077
28,1.0,29.0,29.0,1.48714,0.523329,0.0125722,4.0,15.0,0.0,2.56511,-0.0577919,1.01807,0.753312,0.701371,0.56089,0.287727,0.431811,1.10968
29,1.0,30.0,30.0,2.06433,0.560188,0.0125722,4.0,15.0,0.0,7.04621,-0.0456708,1.07209,0.771363,0.67226,0.539369,0.355096,0.46505,1.1117
30,1.0,31.0,31.0,1.32747,0.988899,0.0125722,3.0,7.0,0.0,0.999441,-0.0571612,1.01581,0.775205,0.654303,0.535049,0.349481,0.456372,1.10828
31,1.0,32.0,32.0,4.46043,0.658983,0.0125722,3.0,7.0,0.0,1.67023,-0.0340231,1.06906,0.783068,0.705496,0.57053,0.377739,0.396239,1.11328
32,1.0,33.0,33.0,-0.256284,0.566355,0.0125722,4.0,15.0,0.0,2.8025,-0.0317413,1.07501,0.812902,0.759734,0.640989,0.371356,0.409382,1.12718
33,1.0,34.0,34.0,4.56368,0.939296,0.0125722,4.0,15.0,0.0,2.64808,-0.0414141,1.11223,0.792728,0.692601,0.574768,0.386329,0.391329,1.12346
34,1.0,35.0,35.0,4.26562,0.912297,0.0125722,5.0,50.0,1.0,-2.54358,-0.038248,1.01897,0.77431,0.715517,0.548517,0.297809,0.419295,1.09824
35,1.0,36.0,36.0,2.98676,0.767833,0.0125722,3.0,15.0,0.0,-1.37053,-0.0530221,1.07233,0.780208,0.755972,0.611773,0.314454,0.375744,1.06599
36,1.0,37.0,37.0,2.01597,0.806705,0.0125722,5.0,45.0,1.0,1.23738,-0.0557449,1.07541,0.764291,0.625171,0.584547,0.463847,0.418232,1.15489
37,1.0,38.0,38.0,0.35402,0.638642,0.0125722,5.0,31.0,0.0,5.29,-0.0353112,1.0006,0.748523,0.542174,0.625448,0.553276,0.378599,1.29374
38,1.0,39.0,39.0,0.4048,0.881752,0.0125722,5.0,39.0,0.0,4.00867,-0.0678845,1.05578,0.790045,0.628523,0.579898,0.4218,0.387521,1.20323
39,1.0,40.0,40.0,1.86201,0.979167,0.0125722,5.0,48.0,1.0,1.63086,-0.0306232,0.918954,0.76195,0.424253,0.600278,0.633696,0.382406,1.37047
