,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,3.13838,0.74999,0.00198389,2.0,4.0,1.0,3.86424,-0.0306515,0.705592,0.796016,0.801835,0.588404,0.109964,0.41012,0.948452
1,1.0,2.0,2.0,0.772795,0.938154,0.00198389,4.0,17.0,1.0,0.670948,-0.0606145,0.720295,0.805594,0.794173,0.582847,0.117105,0.410467,0.928621
2,1.0,3.0,3.0,0.377703,0.898419,0.00198389,3.0,10.0,1.0,4.06255,-0.0596764,0.720038,0.807606,0.793342,0.572347,0.120377,0.406262,0.927792
3,1.0,4.0,4.0,0.986333,0.799489,0.00198389,2.0,5.0,1.0,3.92172,-0.061664,0.721048,0.803481,0.793548,0.571127,0.11703,0.405129,0.928416
4,1.0,5.0,5.0,2.69313,0.936682,0.00198389,4.0,17.0,1.0,4.12439,-0.0475785,0.768427,0.787804,0.814364,0.561217,0.110497,0.404733,0.921707
5,1.0,6.0,6.0,3.09859,0.666667,0.00198389,1.0,3.0,1.0,0.814527,-0.0457973,0.766898,0.78494,0.817083,0.561929,0.109484,0.405723,0.924097
6,1.0,7.0,7.0,3.4569,0.749865,0.00198389,2.0,4.0,1.0,3.56148,-0.0420261,0.7574,0.783848,0.82251,0.560163,0.107927,0.398326,0.928621
7,1.0,8.0,8.0,3.4569,0.0,0.00198389,0.0,1.0,1.0,-0.381073,-0.0420261,0.7574,0.783848,0.82251,0.560163,0.107927,0.398326,0.928621
8,1.0,9.0,9.0,2.932,0.747614,0.00198389,2.0,4.0,1.0,-1.98517,-0.0454722,0.759632,0.78129,0.824735,0.559914,0.109889,0.399044,0.926398
9,1.0,10.0,10.0,2.84074,0.873445,0.00198389,3.0,8.0,1.0,-0.813277,-0.0422538,0.752374,0.785119,0.81526,0.564919,0.111604,0.392173,0.923789
10,1.0,11.0,11.0,3.1105,0.666667,0.00198389,1.0,3.0,1.0,-0.383364,-0.0415054,0.749294,0.783648,0.815353,0.566393,0.109459,0.391015,0.923564
11,1.0,12.0,12.0,2.73255,0.665912,0.00198389,1.0,3.0,1.0,1.02206,-0.0391911,0.75049,0.783725,0.818791,0.563635,0.110972,0.39033,0.922114
12,1.0,13.0,13.0,2.37599,0.935715,0.00198389,4.0,16.0,1.0,3.05815,-0.0176355,0.778618,0.776863,0.814908,0.542438,0.118587,0.398319,0.946098
13,1.0,14.0,14.0,2.36326,0.887432,0.00198389,3.0,9.0,1.0,3.31213,-0.0158123,0.778628,0.772838,0.817429,0.540848,0.116988,0.402024,0.946674
14,1.0,15.0,15.0,2.25496,0.928552,0.00198389,3.0,14.0,1.0,-0.573807,-0.0142448,0.781393,0.777729,0.81793,0.539556,0.116681,0.405882,0.944899
15,1.0,16.0,16.0,2.2218,0.5,0.00198389,1.0,2.0,1.0,3.95551,-0.0125565,0.781331,0.778543,0.81876,0.536164,0.111449,0.408351,0.944895
16,1.0,17.0,17.0,1.58558,0.963669,0.00198389,5.0,33.0,1.0,3.48,-0.0375898,0.734244,0.774323,0.789267,0.63753,0.110443,0.415261,0.979767
17,1.0,18.0,18.0,-0.350208,0.929648,0.00198389,4.0,16.0,1.0,2.83442,-0.0689381,0.754758,0.760629,0.80821,0.6318,0.133066,0.410038,0.969856
