,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,4.67133,0.962417,0.0121437,5.0,43.0,1.0,-1.32343,0.594096,1.01422,0.779008,1.53824,0.913817,0.200173,0.390806,0.862092
1,1.0,2.0,2.0,4.60018,0.678154,0.0121437,3.0,15.0,0.0,-0.516316,0.625747,0.99151,0.778364,1.5503,0.905686,0.21743,0.405743,0.857549
2,1.0,3.0,3.0,3.20901,0.755371,0.0121437,3.0,15.0,0.0,1.27584,0.562468,1.01575,0.802611,1.47331,0.905949,0.207548,0.395046,0.923217
3,1.0,4.0,4.0,3.92302,0.789314,0.0121437,2.0,3.0,0.0,0.317783,0.567862,1.03408,0.768883,1.48962,0.912459,0.221728,0.399639,0.917786
4,1.0,5.0,5.0,4.57227,0.763085,0.0121437,3.0,7.0,0.0,-1.45201,0.590966,1.0188,0.766766,1.51027,0.893223,0.207935,0.399102,0.904534
5,1.0,6.0,6.0,4.8859,0.979979,0.0121437,5.0,39.0,0.0,-3.62375,0.606099,0.984677,0.791011,1.52798,0.884875,0.195481,0.407589,0.860569
6,1.0,7.0,7.0,4.35012,0.990373,0.0121437,4.0,15.0,0.0,-3.89266,0.613334,1.0008,0.766707,1.54294,0.909495,0.194978,0.393936,0.830407
7,1.0,8.0,8.0,3.54398,0.888524,0.0121437,4.0,31.0,1.0,-0.514905,0.624378,1.05289,0.789812,1.55977,0.912756,0.263639,0.418109,0.924274
8,1.0,9.0,9.0,3.49602,0.823639,0.0121437,6.0,65.0,1.0,-0.0846809,0.583145,1.04752,0.771176,1.43427,0.892247,0.417364,0.398892,1.16663
9,1.0,10.0,10.0,4.71848,0.967257,0.0121437,4.0,31.0,0.0,-1.55643,0.588201,1.09564,0.797596,1.47873,0.892484,0.374977,0.409176,1.13183
10,1.0,11.0,11.0,-0.753108,0.543357,0.0121437,2.0,3.0,0.0,1.79931,0.615238,1.08542,0.771793,1.50323,0.906525,0.34771,0.42765,1.1556
11,1.0,12.0,12.0,3.48612,0.927028,0.0121437,5.0,36.0,1.0,4.9262,0.575252,0.977018,0.768224,1.38196,0.903856,0.643818,0.416216,1.40113
12,1.0,13.0,13.0,4.60193,0.994645,0.0121437,3.0,15.0,0.0,-1.9075,0.589375,0.942548,0.783076,1.3842,0.900235,0.620787,0.391648,1.34835
13,1.0,14.0,14.0,3.91273,0.76144,0.0121437,4.0,15.0,0.0,-2.48757,0.611295,0.994419,0.77743,1.36888,0.901029,0.605342,0.416076,1.3956
