,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,-6.53432,0.967411,0.00932394,3.0,7.0,0.0,11.074,-0.0166477,0.0107876,0.186953,0.647247,0.543765,0.386751,0.192633,-0.11586
1,1.0,2.0,2.0,-4.37169,1.0,0.00932394,3.0,7.0,0.0,7.82469,-0.0280315,0.000235343,0.235166,0.612726,0.539952,0.397636,0.162787,-0.114175
2,1.0,3.0,3.0,-5.67191,0.920003,0.00932394,3.0,14.0,1.0,8.94273,-0.0479021,-0.0182951,0.238149,0.608893,0.572049,0.414934,0.162718,-0.0991033
3,1.0,4.0,4.0,-2.37146,0.784367,0.00932394,2.0,5.0,1.0,10.5237,-0.0494734,-0.0268592,0.220385,0.654356,0.562647,0.382182,0.151613,-0.0849584
4,1.0,5.0,5.0,-3.4609,0.75451,0.00932394,3.0,8.0,1.0,9.01708,-0.0124027,-0.0532603,0.23765,0.644903,0.569813,0.295288,0.180612,-0.103576
5,1.0,6.0,6.0,-0.186463,0.855506,0.00932394,2.0,7.0,1.0,4.20766,-0.0351794,-0.0746941,0.210149,0.647728,0.568762,0.303325,0.16114,-0.103836
6,1.0,7.0,7.0,-0.277805,0.630631,0.00932394,1.0,3.0,1.0,3.42044,-0.0369422,-0.0784136,0.20829,0.645767,0.560789,0.313591,0.150062,-0.0863951
7,1.0,8.0,8.0,-1.13842,0.587707,0.00932394,1.0,3.0,1.0,3.39771,-0.0335025,-0.0807533,0.201028,0.656545,0.558373,0.313725,0.147797,-0.104172
8,1.0,9.0,9.0,-1.99728,0.850016,0.00932394,3.0,14.0,1.0,4.29814,-0.0260545,-0.115316,0.216279,0.626605,0.550784,0.245739,0.184522,-0.111885
9,1.0,10.0,10.0,-0.389584,0.916667,0.00932394,3.0,12.0,1.0,3.32017,-0.0405202,-0.109264,0.186592,0.635169,0.569136,0.278734,0.172728,-0.0948844
10,1.0,11.0,11.0,-0.389584,0.620133,0.00932394,2.0,5.0,1.0,5.037,-0.0405202,-0.109264,0.186592,0.635169,0.569136,0.278734,0.172728,-0.0948844
11,1.0,12.0,12.0,-1.80569,0.905164,0.00932394,3.0,7.0,0.0,2.35849,-0.0132214,-0.11083,0.18766,0.637119,0.562916,0.284169,0.156337,-0.0893332
12,1.0,13.0,13.0,-0.864091,0.807068,0.00932394,2.0,6.0,1.0,5.81644,-0.0439027,-0.0724636,0.215068,0.644597,0.55971,0.270637,0.157075,-0.1127
13,1.0,14.0,14.0,-8.73036,0.388622,0.00932394,2.0,4.0,1.0,11.706,-0.0733379,-0.0546668,0.215334,0.643623,0.552593,0.246735,0.140185,-0.0777011
14,1.0,15.0,15.0,-5.50596,0.666667,0.00932394,1.0,3.0,1.0,10.7909,-0.0556363,-0.0544508,0.208558,0.647918,0.550532,0.248153,0.141499,-0.0913119
15,1.0,16.0,16.0,-2.76446,0.666667,0.00932394,1.0,3.0,1.0,9.2,-0.0403109,-0.0482811,0.228327,0.655346,0.546475,0.260335,0.141267,-0.0841799
16,1.0,17.0,17.0,-0.395028,0.8,0.00932394,2.0,5.0,1.0,3.87583,-0.0360075,-0.0860691,0.228406,0.669736,0.529287,0.259493,0.14339,-0.100372
