,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,-0.692478,0.908808,0.00562092,3.0,13.0,1.0,3.16203,-0.020791,-0.0704543,0.215106,0.645102,0.566402,0.322099,0.161929,-0.113914
1,1.0,2.0,2.0,-3.40358,0.88556,0.00562092,4.0,16.0,1.0,4.45849,-0.0565296,-0.061639,0.212922,0.629472,0.575706,0.317881,0.183593,-0.0987657
2,1.0,3.0,3.0,-4.96263,0.879176,0.00562092,3.0,11.0,1.0,6.08934,-0.0627082,-0.0654857,0.21941,0.644165,0.575573,0.317504,0.185893,-0.10194
3,1.0,4.0,4.0,-4.46219,0.764764,0.00562092,2.0,5.0,1.0,10.3591,-0.0415011,-0.0464773,0.228342,0.630814,0.572044,0.3205,0.187087,-0.0792652
4,1.0,5.0,5.0,-2.86446,0.916667,0.00562092,3.0,12.0,1.0,7.97103,-0.0191937,-0.09292,0.196744,0.648326,0.573765,0.329469,0.188929,-0.111423
5,1.0,6.0,6.0,-3.11185,0.916644,0.00562092,3.0,12.0,1.0,5.85077,-0.0241764,-0.0922812,0.19853,0.632685,0.587962,0.321178,0.200206,-0.112685
6,1.0,7.0,7.0,-2.5956,0.784349,0.00562092,2.0,5.0,1.0,7.70263,-0.0567514,-0.107251,0.190692,0.629395,0.575427,0.324376,0.189984,-0.0825558
7,1.0,8.0,8.0,-4.70974,0.866586,0.00562092,4.0,19.0,1.0,9.90696,-0.0183452,-0.0708379,0.218044,0.604517,0.57067,0.385545,0.188304,-0.133474
8,1.0,9.0,9.0,-2.38714,0.92498,0.00562092,4.0,18.0,1.0,10.0295,-0.0392129,-0.098815,0.169946,0.620686,0.559182,0.284295,0.179745,-0.125176
9,1.0,10.0,10.0,-4.62254,0.865767,0.00562092,3.0,12.0,1.0,7.43529,-0.0424951,-0.0904779,0.16086,0.625675,0.556268,0.286492,0.184817,-0.120296
10,1.0,11.0,11.0,-2.36155,0.857143,0.00562092,2.0,7.0,1.0,8.23234,-0.0528555,-0.113302,0.196413,0.651332,0.550152,0.284738,0.175958,-0.104977
11,1.0,12.0,12.0,-3.62069,0.451784,0.00562092,1.0,2.0,1.0,5.91495,-0.0520156,-0.116886,0.201372,0.661817,0.55075,0.28559,0.17601,-0.0997188
12,1.0,13.0,13.0,-2.8037,0.857143,0.00562092,2.0,7.0,1.0,5.33729,-0.0472039,-0.116624,0.195863,0.66363,0.547072,0.278893,0.178333,-0.102338
13,1.0,14.0,14.0,-0.744131,0.5,0.00562092,1.0,2.0,1.0,6.64904,-0.047508,-0.110809,0.196021,0.656659,0.535593,0.272329,0.173069,-0.0954071
14,1.0,15.0,15.0,-0.943389,0.871484,0.00562092,3.0,10.0,1.0,3.9825,-0.0213245,-0.102596,0.190187,0.639593,0.549076,0.228249,0.157741,-0.119892
15,1.0,16.0,16.0,-0.933936,0.854559,0.00562092,2.0,7.0,1.0,2.13707,-0.0158792,-0.108062,0.194728,0.645201,0.542073,0.223067,0.154224,-0.111997
16,1.0,17.0,17.0,-2.16481,0.860698,0.00562092,3.0,8.0,1.0,5.3726,-0.0148209,-0.121631,0.212512,0.623231,0.545607,0.197607,0.169569,-0.145785
