,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,-4.08197,0.4318,0.0106054,2.0,7.0,0.0,9.84471,-0.0103981,0.0958367,0.207805,0.858377,0.583927,0.430702,0.16664,0.72622
1,1.0,2.0,2.0,-0.873464,0.988031,0.0106054,3.0,15.0,0.0,5.18409,-0.0281624,0.110934,0.304912,0.857917,0.591491,0.347177,0.129673,0.692812
2,1.0,3.0,3.0,-0.381554,0.986004,0.0106054,4.0,15.0,0.0,2.39601,-0.056914,0.0827543,0.273373,0.883912,0.614966,0.347713,0.107865,0.704066
3,1.0,4.0,4.0,-0.456239,0.96216,0.0106054,3.0,11.0,0.0,3.57768,-0.034028,0.112409,0.257962,0.863636,0.599169,0.386942,0.13871,0.669217
4,1.0,5.0,5.0,0.780657,0.996748,0.0106054,4.0,23.0,0.0,1.32794,-0.0581177,0.0590865,0.238122,0.83738,0.564352,0.351565,0.135225,0.632702
5,1.0,6.0,6.0,-0.748083,0.736887,0.0106054,6.0,84.0,1.0,4.77963,-0.0316345,0.222378,0.223492,0.77001,0.592445,0.443179,0.125692,1.10981
6,1.0,7.0,7.0,-0.588806,0.929135,0.0106054,5.0,55.0,0.0,4.92917,-0.0144845,0.107614,0.243439,0.800993,0.555338,0.415633,0.134366,0.945574
7,1.0,8.0,8.0,0.42528,0.998148,0.0106054,5.0,55.0,0.0,2.95492,-0.0560889,0.188133,0.261876,0.736415,0.608356,0.419039,0.14078,1.03313
8,1.0,9.0,9.0,0.918832,0.893702,0.0106054,3.0,11.0,0.0,1.88307,-0.0425063,0.147765,0.258627,0.760511,0.579523,0.417187,0.123748,1.05218
9,1.0,10.0,10.0,1.11753,0.970118,0.0106054,6.0,76.0,1.0,1.53387,-0.0232159,0.118963,0.253538,0.889049,0.612171,0.381771,0.139619,0.798105
10,1.0,11.0,11.0,-2.26532,0.931025,0.0106054,3.0,7.0,0.0,3.52467,-0.0276484,0.163622,0.24986,0.894938,0.671063,0.424118,0.129474,0.764468
11,1.0,12.0,12.0,-0.259079,0.997895,0.0106054,5.0,55.0,0.0,5.94491,-0.0771432,-0.00678198,0.247757,0.814885,0.59847,0.261557,0.139557,0.476116
12,1.0,13.0,13.0,0.373836,0.767157,0.0106054,4.0,15.0,0.0,4.44432,-0.0489794,0.0355388,0.280684,0.892332,0.595185,0.272123,0.131916,0.499562
13,1.0,14.0,14.0,1.34617,0.967555,0.0106054,3.0,15.0,0.0,1.38684,-0.0475132,0.0211455,0.279351,0.839503,0.595706,0.279816,0.111115,0.488726
14,1.0,15.0,15.0,-0.130441,0.878262,0.0106054,3.0,7.0,0.0,2.02152,-0.0563804,0.0379841,0.276664,0.868139,0.545398,0.238899,0.140471,0.501268
15,1.0,16.0,16.0,-1.48731,0.905222,0.0106054,3.0,15.0,0.0,4.73633,-0.0639039,-0.00360724,0.251488,0.816207,0.534595,0.291497,0.119697,0.52376
16,1.0,17.0,17.0,-1.80127,0.965008,0.0106054,4.0,31.0,0.0,4.00858,-0.0333066,0.0501936,0.291356,0.880216,0.642569,0.302647,0.0974503,0.366719
17,1.0,18.0,18.0,-1.88545,0.996743,0.0106054,4.0,31.0,0.0,4.74801,-0.0724271,0.0171543,0.271853,0.815285,0.525589,0.247496,0.117654,0.504123
18,1.0,19.0,19.0,0.438918,0.975565,0.0106054,4.0,15.0,0.0,4.66715,-0.0453417,0.0108222,0.262018,0.836743,0.622174,0.249492,0.132152,0.530112
19,1.0,20.0,20.0,0.438918,0.574062,0.0106054,2.0,3.0,0.0,5.1813,-0.0453417,0.0108222,0.262018,0.836743,0.622174,0.249492,0.132152,0.530112
20,1.0,21.0,21.0,1.7245,0.913086,0.0106054,4.0,25.0,1.0,4.91699,-0.0482318,0.0753951,0.242893,0.878034,0.554228,0.387719,0.140007,0.575696
21,1.0,22.0,22.0,0.843587,0.876792,0.0106054,4.0,31.0,0.0,1.06889,-0.0277649,0.0645123,0.260978,0.875789,0.61479,0.351823,0.113559,0.675771
22,1.0,23.0,23.0,1.18577,0.989163,0.0106054,5.0,47.0,0.0,2.79845,-0.0323355,0.0792667,0.226745,0.907237,0.565197,0.402332,0.160381,0.522943
23,1.0,24.0,24.0,1.15954,0.959328,0.0106054,5.0,47.0,0.0,1.49109,-0.0464766,0.074366,0.276654,0.838639,0.560776,0.310857,0.130223,0.720434
24,1.0,25.0,25.0,2.35852,0.937885,0.0106054,4.0,15.0,0.0,0.943601,-0.0420611,0.119702,0.254792,0.883462,0.58065,0.37579,0.13672,0.744061
25,1.0,26.0,26.0,2.5354,0.986233,0.0106054,6.0,85.0,1.0,-1.63899,-0.0246088,0.0484071,0.265663,0.891764,0.574071,0.330702,0.129725,0.50091
26,1.0,27.0,27.0,0.880798,0.812278,0.0106054,3.0,11.0,0.0,1.68411,-0.0640693,0.0339353,0.257358,0.838358,0.577345,0.331203,0.140708,0.505086
27,1.0,28.0,28.0,2.0464,0.93379,0.0106054,2.0,3.0,0.0,0.355691,-0.0518552,0.0291303,0.259018,0.84734,0.567865,0.329629,0.142991,0.49012
