,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,0.0711859,0.920246,0.0105947,4.0,31.0,0.0,6.48134,-0.0410514,0.27428,0.327606,0.872971,0.631438,-0.200924,0.1007,0.42066
1,1.0,2.0,2.0,3.97353,0.990546,0.0105947,3.0,7.0,0.0,1.9912,-0.055455,0.302959,0.23658,0.859685,0.587837,-0.158541,0.141416,0.46869
2,1.0,3.0,3.0,0.169261,0.676127,0.0105947,5.0,39.0,0.0,2.52173,-0.0454343,0.396121,0.270703,0.930872,0.561301,-0.114487,0.135662,0.569653
3,1.0,4.0,4.0,3.37855,1.0,0.0105947,2.0,7.0,0.0,0.199742,-0.0226676,0.39508,0.264532,0.893363,0.544199,-0.119682,0.132102,0.570771
4,1.0,5.0,5.0,3.43086,0.875023,0.0105947,3.0,7.0,0.0,-1.23139,-0.0291476,0.402213,0.244166,0.869504,0.565666,-0.134958,0.135703,0.577125
5,1.0,6.0,6.0,0.814504,0.991681,0.0105947,4.0,15.0,0.0,1.5168,-0.017072,0.404718,0.30361,0.906876,0.554414,-0.202499,0.107098,0.484042
6,1.0,7.0,7.0,0.57286,0.877945,0.0105947,4.0,15.0,0.0,3.71042,-0.0289446,0.288162,0.188293,0.888706,0.562759,-0.0773769,0.192593,0.518979
7,1.0,8.0,8.0,2.74389,0.907874,0.0105947,4.0,15.0,0.0,1.36403,-0.0381036,0.448593,0.293874,0.869106,0.592215,-0.168432,0.107164,0.560546
8,1.0,9.0,9.0,2.73284,0.801879,0.0105947,3.0,15.0,0.0,1.7759,-0.0222469,0.39663,0.234898,0.88979,0.600182,-0.107166,0.163657,0.598266
9,1.0,10.0,10.0,1.6813,0.916815,0.0105947,2.0,7.0,0.0,0.786394,-0.0195943,0.40948,0.23502,0.880021,0.585582,-0.116626,0.15989,0.59528
10,1.0,11.0,11.0,4.21483,0.972283,0.0105947,2.0,7.0,0.0,0.239465,-0.0301547,0.394467,0.251977,0.887232,0.551225,-0.108956,0.13984,0.587222
11,1.0,12.0,12.0,3.60869,0.991172,0.0105947,4.0,15.0,0.0,-2.54933,-0.0415954,0.395891,0.248757,0.891322,0.531335,-0.132077,0.131456,0.543894
12,1.0,13.0,13.0,4.58767,0.943874,0.0105947,3.0,15.0,0.0,-2.21994,-0.0457394,0.362173,0.253511,0.870413,0.563886,-0.125425,0.146414,0.556827
13,1.0,14.0,14.0,4.48618,0.991305,0.0105947,5.0,63.0,0.0,-3.74425,-0.0484978,0.308001,0.258948,0.872697,0.565347,-0.173773,0.127656,0.45444
14,1.0,15.0,15.0,3.06668,0.881291,0.0105947,6.0,87.0,0.0,0.0146945,-0.0349926,0.377274,0.260678,0.886675,0.638653,-0.121295,0.132267,0.542908
15,1.0,16.0,16.0,4.02875,0.628393,0.0105947,3.0,7.0,0.0,1.12806,-0.030774,0.369041,0.2327,0.890814,0.608232,-0.117908,0.1336,0.550787
