,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,-0.14156,0.488483,0.010539,3.0,7.0,0.0,6.91869,0.629153,0.0641912,0.243966,0.940534,0.906623,-0.0950238,0.116894,-0.00467015
1,1.0,2.0,2.0,0.123079,0.983541,0.010539,5.0,39.0,0.0,4.65168,0.591701,0.198591,0.274337,0.996696,0.948101,-0.118503,0.131575,0.12156
2,1.0,3.0,3.0,1.13435,0.914488,0.010539,5.0,37.0,1.0,3.45872,0.657876,-0.0127942,0.265201,0.864481,0.886979,0.0040683,0.114995,-0.0315673
3,1.0,4.0,4.0,2.65792,1.0,0.010539,3.0,7.0,0.0,0.0251149,0.641346,0.00555523,0.259095,0.860901,0.874567,0.013819,0.11121,-0.0100775
4,1.0,5.0,5.0,2.85682,0.927232,0.010539,4.0,15.0,0.0,0.521815,0.590826,0.0110188,0.204848,0.854341,0.912793,-0.0817556,0.141699,0.00132086
5,1.0,6.0,6.0,2.60793,0.811096,0.010539,3.0,7.0,0.0,1.69274,0.633105,0.023787,0.252013,0.842941,0.901648,-0.0609029,0.13331,-0.0225195
6,1.0,7.0,7.0,1.70027,0.908736,0.010539,4.0,31.0,0.0,4.37462,0.623409,0.09124,0.243124,0.915824,0.907483,-0.113555,0.152015,0.0818564
7,1.0,8.0,8.0,0.371303,0.935702,0.010539,3.0,7.0,0.0,1.78456,0.548797,0.0827254,0.281625,0.908748,0.895649,-0.13922,0.116719,0.0192556
8,1.0,9.0,9.0,4.41434,0.966692,0.010539,3.0,7.0,0.0,1.5932,0.58966,0.0856055,0.279234,0.922275,0.907435,-0.0804455,0.120367,0.0355317
9,1.0,10.0,10.0,4.23764,0.973496,0.010539,4.0,15.0,0.0,-2.95694,0.575546,0.106648,0.222443,0.924052,0.914767,-0.110918,0.151718,0.0476519
10,1.0,11.0,11.0,3.33691,0.881634,0.010539,4.0,23.0,0.0,3.26079,0.566576,0.182462,0.286707,0.999025,0.923002,-0.152904,0.135645,0.123451
11,1.0,12.0,12.0,4.50537,0.964764,0.010539,4.0,31.0,0.0,-1.62184,0.630058,0.119765,0.240883,0.978388,0.881804,-0.125986,0.148714,0.0241646
12,1.0,13.0,13.0,0.547626,0.362228,0.010539,2.0,3.0,0.0,3.13687,0.638095,0.129574,0.236664,0.971977,0.901688,-0.113967,0.121906,0.00898721
13,1.0,14.0,14.0,-0.190549,0.942491,0.010539,3.0,11.0,0.0,4.11392,0.620884,0.133477,0.211954,0.971006,0.861388,-0.118719,0.188269,0.0435917
14,1.0,15.0,15.0,0.163229,0.997877,0.010539,5.0,47.0,0.0,2.37142,0.586215,0.0323754,0.219908,0.888892,0.936328,-0.00811161,0.169348,0.0370109
15,1.0,16.0,16.0,2.41824,0.86932,0.010539,3.0,15.0,0.0,4.65079,0.609426,-0.00431033,0.235479,0.832772,0.921429,-0.0787149,0.116132,0.0127078
16,1.0,17.0,17.0,0.901443,0.739861,0.010539,3.0,7.0,0.0,1.30661,0.614069,0.00265663,0.225334,0.836647,0.889461,-0.0801751,0.103889,0.0175227
17,1.0,18.0,18.0,2.07324,0.999151,0.010539,4.0,31.0,0.0,2.48064,0.589422,0.0168763,0.244751,0.868994,0.933714,-0.06812,0.162454,0.0589882
18,1.0,19.0,19.0,2.41795,0.954323,0.010539,4.0,23.0,0.0,0.523059,0.620414,0.00429239,0.247171,0.820283,0.885758,-0.00673895,0.127147,0.0103136
19,1.0,20.0,20.0,2.69518,0.949125,0.010539,3.0,7.0,0.0,0.40611,0.600117,-0.00622272,0.258939,0.86483,0.904645,-0.0408922,0.142506,-0.0106564
20,1.0,21.0,21.0,1.37362,0.951738,0.010539,3.0,7.0,0.0,-0.803365,0.605104,-0.00799258,0.248164,0.850497,0.931751,-0.0448146,0.152936,0.016833
21,1.0,22.0,22.0,1.3336,0.875,0.010539,3.0,8.0,1.0,1.96674,0.570051,-0.0251861,0.270469,0.831078,0.923998,0.0850318,0.13778,-0.00997389
22,1.0,23.0,23.0,1.75896,0.651019,0.010539,2.0,7.0,0.0,5.50187,0.611899,-0.012009,0.244519,0.824955,0.898156,0.0802828,0.170056,0.0336791
23,1.0,24.0,24.0,3.32685,0.670948,0.010539,2.0,4.0,1.0,1.92857,0.608533,-0.0146471,0.233139,0.826461,0.903225,0.0354329,0.155649,0.0364267
24,1.0,25.0,25.0,3.08934,0.848569,0.010539,2.0,7.0,1.0,2.24886,0.618083,-0.038811,0.213958,0.800755,0.896106,-0.00426489,0.176035,0.00647418
25,1.0,26.0,26.0,4.86148,0.956929,0.010539,5.0,33.0,1.0,-0.608033,0.617819,0.129817,0.247453,0.954117,0.900751,-0.114662,0.145796,0.0580096
26,1.0,27.0,27.0,3.99844,0.769403,0.010539,5.0,63.0,0.0,-1.25534,0.630139,0.09596,0.244467,0.919078,0.896501,-0.122264,0.132467,-0.00181222
27,1.0,28.0,28.0,2.77128,0.963975,0.010539,3.0,7.0,0.0,-0.818825,0.646836,0.0565964,0.219293,0.903936,0.868458,-0.127777,0.139091,0.00149542
28,1.0,29.0,29.0,3.961,0.951639,0.010539,2.0,7.0,0.0,-0.695585,0.614956,0.0698348,0.231738,0.901744,0.890971,-0.0968886,0.147655,-0.01862
