,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,-3.63736,0.982669,0.0048751,4.0,15.0,0.0,8.21033,0.678001,0.58734,0.761577,1.21184,0.867062,0.654652,0.374889,0.0968789
1,1.0,2.0,2.0,-3.70928,0.908141,0.0048751,3.0,11.0,1.0,5.90888,0.68407,0.594354,0.758819,1.21334,0.870678,0.658907,0.387338,0.107853
2,1.0,3.0,3.0,-4.97936,0.880632,0.0048751,3.0,9.0,1.0,7.3237,0.669064,0.610043,0.750476,1.22075,0.85799,0.667897,0.362939,0.115456
3,1.0,4.0,4.0,-2.65139,0.833333,0.0048751,2.0,6.0,1.0,5.83401,0.660596,0.623857,0.757443,1.22556,0.866942,0.672004,0.379733,0.111507
4,1.0,5.0,5.0,-2.11135,0.5,0.0048751,1.0,2.0,1.0,5.66831,0.66214,0.626561,0.765409,1.23152,0.869624,0.669518,0.385119,0.10833
5,1.0,6.0,6.0,-2.11135,0.0,0.0048751,0.0,1.0,1.0,6.88775,0.66214,0.626561,0.765409,1.23152,0.869624,0.669518,0.385119,0.10833
6,1.0,7.0,7.0,-2.22162,0.494532,0.0048751,1.0,2.0,1.0,7.49306,0.666212,0.633756,0.763546,1.2299,0.870284,0.667961,0.398422,0.1052
7,1.0,8.0,8.0,-2.46309,0.497146,0.0048751,1.0,2.0,1.0,9.56695,0.664488,0.630948,0.76368,1.23051,0.866088,0.660201,0.38512,0.114383
8,1.0,9.0,9.0,-3.50584,0.478089,0.0048751,1.0,2.0,1.0,7.82995,0.665375,0.629594,0.752197,1.22614,0.871051,0.659211,0.392267,0.111373
9,1.0,10.0,10.0,-2.76061,0.5,0.0048751,1.0,2.0,1.0,8.19596,0.664723,0.624209,0.755592,1.23181,0.866287,0.659965,0.380237,0.114437
10,1.0,11.0,11.0,-2.76061,0.0,0.0048751,0.0,1.0,1.0,7.50399,0.664723,0.624209,0.755592,1.23181,0.866287,0.659965,0.380237,0.114437
11,1.0,12.0,12.0,-2.76061,0.0,0.0048751,0.0,1.0,1.0,6.20124,0.664723,0.624209,0.755592,1.23181,0.866287,0.659965,0.380237,0.114437
12,1.0,13.0,13.0,-2.76061,0.0,0.0048751,0.0,1.0,1.0,3.1606,0.664723,0.624209,0.755592,1.23181,0.866287,0.659965,0.380237,0.114437
13,1.0,14.0,14.0,-2.76061,0.0,0.0048751,0.0,1.0,1.0,5.16791,0.664723,0.624209,0.755592,1.23181,0.866287,0.659965,0.380237,0.114437
14,1.0,15.0,15.0,-3.10085,0.497282,0.0048751,1.0,2.0,1.0,10.0065,0.661388,0.627012,0.750796,1.2266,0.856663,0.656836,0.380548,0.101416
15,1.0,16.0,16.0,-3.10085,0.0,0.0048751,0.0,1.0,1.0,8.27478,0.661388,0.627012,0.750796,1.2266,0.856663,0.656836,0.380548,0.101416
