,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,-1.86882,0.833322,0.00198995,2.0,6.0,1.0,4.44895,0.596241,0.484086,0.761977,1.19274,0.874984,0.612666,0.447554,0.160287
1,1.0,2.0,2.0,-1.88629,0.8,0.00198995,2.0,5.0,1.0,7.07195,0.598996,0.481312,0.7608,1.1907,0.878201,0.611767,0.458713,0.163226
2,1.0,3.0,3.0,-2.03963,0.666441,0.00198995,1.0,3.0,1.0,5.37959,0.595995,0.483028,0.757675,1.18983,0.879886,0.612171,0.459053,0.161931
3,1.0,4.0,4.0,-3.0744,0.959771,0.00198995,4.0,27.0,1.0,5.26099,0.592397,0.484235,0.749421,1.2013,0.873654,0.607434,0.45241,0.157877
4,1.0,5.0,5.0,-2.80312,0.799769,0.00198995,2.0,5.0,1.0,9.6582,0.592465,0.482542,0.747559,1.19989,0.877214,0.607835,0.44732,0.160379
5,1.0,6.0,6.0,-2.274,0.998767,0.00198995,5.0,31.0,0.0,5.99677,0.649905,0.527639,0.787611,1.22377,0.895931,0.611707,0.45798,0.134718
6,1.0,7.0,7.0,-0.981107,0.963648,0.00198995,4.0,29.0,1.0,8.59125,0.62303,0.516136,0.776948,1.21476,0.899318,0.633482,0.422477,0.158724
7,1.0,8.0,8.0,-3.30327,0.992439,0.00198995,4.0,15.0,0.0,4.60073,0.627349,0.547319,0.759063,1.19811,0.901597,0.611899,0.412793,0.162443
8,1.0,9.0,9.0,-2.31817,0.922943,0.00198995,3.0,13.0,1.0,7.47177,0.622441,0.538008,0.761787,1.20991,0.902527,0.592091,0.390905,0.159994
9,1.0,10.0,10.0,-4.51969,0.929644,0.00198995,4.0,16.0,1.0,6.75747,0.631338,0.53832,0.774335,1.19669,0.880669,0.598036,0.380456,0.171388
10,1.0,11.0,11.0,-7.1841,0.935681,0.00198995,4.0,21.0,1.0,11.7993,0.626055,0.508414,0.777467,1.22029,0.8965,0.639293,0.387646,0.141146
11,1.0,12.0,12.0,-1.61917,0.962999,0.00198995,4.0,28.0,1.0,11.3077,0.594964,0.530058,0.760434,1.22022,0.886988,0.622128,0.406875,0.151743
12,1.0,13.0,13.0,-4.39711,0.963803,0.00198995,4.0,31.0,1.0,7.74832,0.655209,0.536342,0.808466,1.20035,0.881455,0.590343,0.449968,0.136336
13,1.0,14.0,14.0,-3.82615,0.916664,0.00198995,3.0,12.0,1.0,6.86392,0.653293,0.538789,0.807196,1.20716,0.874405,0.585479,0.455812,0.13168
14,1.0,15.0,15.0,-4.62792,0.999182,0.00198995,5.0,63.0,0.0,7.45652,0.664736,0.542112,0.796842,1.21816,0.885952,0.606353,0.474364,0.112181
15,1.0,16.0,16.0,-2.05325,0.982904,0.00198995,5.0,61.0,1.0,6.43513,0.619259,0.556432,0.744964,1.19459,0.868175,0.657825,0.408223,0.128193
16,1.0,17.0,17.0,-2.5407,0.948886,0.00198995,4.0,22.0,1.0,6.64068,0.636701,0.544417,0.759369,1.20185,0.868555,0.644848,0.408508,0.169183
17,1.0,18.0,18.0,-2.65392,0.952358,0.00198995,4.0,28.0,1.0,7.72256,0.609129,0.527878,0.776847,1.22103,0.883803,0.64414,0.402331,0.148483
18,1.0,19.0,19.0,-2.6305,0.957242,0.00198995,4.0,24.0,1.0,7.09787,0.613506,0.523373,0.758365,1.22103,0.875353,0.641952,0.387709,0.160883
19,1.0,20.0,20.0,-2.93629,0.969124,0.00198995,5.0,33.0,1.0,7.634,0.639942,0.500824,0.742408,1.22052,0.902276,0.568355,0.385896,0.181523
