,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,0.918241,0.533718,0.0117343,2.0,7.0,0.0,2.89457,-0.02227,0.0568151,0.243082,-0.784144,0.583966,-0.0782016,0.106437,0.0235105
1,1.0,2.0,2.0,2.22589,1.0,0.0117343,4.0,15.0,0.0,1.7428,-0.0448842,0.0946875,0.21535,-0.770774,0.540478,-0.119743,0.162963,0.0132677
2,1.0,3.0,3.0,1.31827,0.678985,0.0117343,3.0,15.0,0.0,4.00471,-0.017087,0.0929777,0.253373,-0.748277,0.600804,-0.0676402,0.16235,-0.0220571
3,1.0,4.0,4.0,2.11503,0.813841,0.0117343,2.0,3.0,0.0,2.63405,-0.0582431,0.0910592,0.281781,-0.736298,0.567591,-0.0721126,0.124057,-0.0107256
4,1.0,5.0,5.0,1.40416,0.891341,0.0117343,4.0,15.0,0.0,0.326414,-0.055615,0.123305,0.216203,-0.698334,0.574146,-0.121215,0.14315,-0.0300832
5,1.0,6.0,6.0,4.80964,0.941089,0.0117343,4.0,27.0,0.0,0.188295,-0.0447375,0.139872,0.244413,-0.701717,0.603158,-0.157916,0.121246,-0.0513491
6,1.0,7.0,7.0,3.65121,0.839787,0.0117343,3.0,7.0,0.0,-1.41017,-0.0195653,0.154456,0.265317,-0.669868,0.594158,-0.146255,0.116608,-0.0481634
7,1.0,8.0,8.0,2.99035,0.616835,0.0117343,4.0,23.0,0.0,4.28689,-0.0148164,0.18557,0.251004,-0.636494,0.59997,-0.17788,0.121337,-0.0570285
8,1.0,9.0,9.0,3.12287,0.816883,0.0117343,5.0,60.0,1.0,2.67959,-0.0302261,0.312628,0.258536,-0.505099,0.588488,-0.147332,0.138456,-0.24048
9,1.0,10.0,10.0,2.31184,0.808907,0.0117343,5.0,33.0,1.0,2.01321,-0.0528986,0.273909,0.258356,-0.585275,0.519536,-0.172725,0.118596,-0.200196
10,1.0,11.0,11.0,3.58488,0.983036,0.0117343,3.0,15.0,0.0,-0.892262,-0.0443609,0.265311,0.266502,-0.549306,0.57319,-0.164392,0.119901,-0.188451
11,1.0,12.0,12.0,-0.177047,0.654925,0.0117343,3.0,7.0,0.0,3.01023,-0.0167627,0.265959,0.256656,-0.531937,0.595142,-0.185409,0.142961,-0.17711
12,1.0,13.0,13.0,1.05701,0.978442,0.0117343,3.0,11.0,0.0,3.03064,-0.0571931,0.316056,0.207573,-0.564179,0.594076,-0.148455,0.127466,-0.174395
13,1.0,14.0,14.0,3.78592,0.981477,0.0117343,3.0,7.0,0.0,0.866983,-0.0362855,0.313029,0.27653,-0.523936,0.600212,-0.136293,0.129387,-0.195982
14,1.0,15.0,15.0,2.42642,0.811709,0.0117343,4.0,23.0,0.0,2.15318,-0.0595722,0.20487,0.25956,-0.657036,0.59437,-0.141508,0.115379,-0.118238
15,1.0,16.0,16.0,4.28935,0.97095,0.0117343,6.0,63.0,0.0,0.413266,-0.0386838,0.00934765,0.241536,-0.813215,0.616578,-0.0190735,0.158707,0.106305
16,1.0,17.0,17.0,2.70266,0.955705,0.0117343,3.0,15.0,0.0,-1.63817,-0.0422735,0.0438375,0.223194,-0.800224,0.628382,-0.0347414,0.175279,0.107047
17,1.0,18.0,18.0,2.92156,0.809817,0.0117343,3.0,11.0,0.0,0.850031,-0.040502,0.0274965,0.278867,-0.808122,0.536077,-0.0925921,0.107503,0.0418675
18,1.0,19.0,19.0,0.723451,0.715394,0.0117343,3.0,15.0,0.0,5.2415,-0.0422173,0.0170558,0.241043,-0.827738,0.507342,-0.0499139,0.123361,-0.0454839
