,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,1.85599,0.927975,0.0113968,4.0,27.0,1.0,3.51535,-0.0187175,0.28231,0.28793,-0.553583,0.591336,-0.155304,0.141874,-0.198581
1,1.0,2.0,2.0,2.34529,0.964848,0.0113968,4.0,31.0,1.0,1.18259,-0.0217346,0.231365,0.257302,-0.618826,0.61645,-0.20616,0.123194,-0.114375
2,1.0,3.0,3.0,4.35677,0.989443,0.0113968,3.0,15.0,0.0,-1.65527,-0.0371248,0.260428,0.264334,-0.612925,0.586897,-0.160678,0.142439,-0.148685
3,1.0,4.0,4.0,4.35449,0.96258,0.0113968,5.0,60.0,1.0,-2.39682,-0.037459,0.0746839,0.234212,-0.757119,0.564913,-0.123995,0.129647,0.026975
4,1.0,5.0,5.0,2.29702,0.968744,0.0113968,4.0,15.0,0.0,-1.19352,-0.0723389,0.0739535,0.261828,-0.766963,0.541609,-0.0601717,0.143587,-0.0689445
5,1.0,6.0,6.0,2.0883,0.666345,0.0113968,4.0,19.0,0.0,4.00209,-0.0670804,0.0649768,0.230161,-0.772387,0.596093,-0.134072,0.122631,0.0362215
6,1.0,7.0,7.0,1.42938,0.978155,0.0113968,4.0,31.0,0.0,0.061503,-0.0519106,0.105401,0.274015,-0.757759,0.596219,-0.0789879,0.160094,-0.0510669
7,1.0,8.0,8.0,2.9977,0.96719,0.0113968,4.0,15.0,0.0,0.400278,-0.0570483,0.0727991,0.254272,-0.790857,0.542047,-0.133885,0.133691,-0.0366279
8,1.0,9.0,9.0,1.89151,0.897905,0.0113968,4.0,15.0,0.0,-0.10057,-0.0500179,0.0435102,0.211473,-0.778962,0.563798,-0.126612,0.124423,-0.0357806
9,1.0,10.0,10.0,0.853988,0.625938,0.0113968,4.0,31.0,0.0,6.11971,-0.0352279,0.132328,0.282677,-0.676958,0.607143,-0.138217,0.133085,0.0117234
10,1.0,11.0,11.0,2.58635,0.998561,0.0113968,4.0,15.0,0.0,0.214285,-0.0314065,0.14995,0.244985,-0.713141,0.639586,-0.104935,0.161118,-0.00654881
11,1.0,12.0,12.0,2.17871,0.993004,0.0113968,4.0,15.0,0.0,1.64857,-0.0483311,0.137771,0.268526,-0.718085,0.496688,-0.141658,0.125596,-0.122646
12,1.0,13.0,13.0,2.8938,0.790414,0.0113968,4.0,15.0,0.0,0.506877,-0.0507653,0.129428,0.234358,-0.722761,0.606256,-0.118775,0.170417,-0.0637001
13,1.0,14.0,14.0,3.48086,1.0,0.0113968,3.0,15.0,0.0,-2.1297,-0.0303162,0.130512,0.259126,-0.706777,0.542113,-0.12156,0.124269,-0.0511161
14,1.0,15.0,15.0,2.0636,0.925314,0.0113968,3.0,15.0,0.0,-1.23353,-0.0666873,0.145789,0.271517,-0.711209,0.604897,-0.148124,0.105009,-0.0505251
15,1.0,16.0,16.0,4.33531,1.0,0.0113968,2.0,3.0,0.0,-1.51094,-0.0551265,0.143756,0.267941,-0.715792,0.597856,-0.154225,0.122732,-0.0473718
16,1.0,17.0,17.0,4.01367,0.82078,0.0113968,4.0,31.0,0.0,-1.01573,-0.0599741,0.179687,0.250631,-0.658878,0.570302,-0.127057,0.147942,-0.107005
