,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,4.52643,0.966053,0.0112033,3.0,7.0,0.0,-1.90253,-0.0330303,0.913216,0.773931,0.194563,0.601164,0.129285,0.413345,-0.303434
1,1.0,2.0,2.0,3.608,0.87032,0.0112033,4.0,26.0,1.0,-0.524347,-0.0428481,0.962162,0.764839,0.241199,0.576,0.186689,0.374968,-0.277539
2,1.0,3.0,3.0,4.31421,0.83104,0.0112033,3.0,15.0,0.0,-0.34715,-0.0511263,0.98842,0.785336,0.280597,0.571306,0.161725,0.414301,-0.289083
3,1.0,4.0,4.0,1.1467,0.97891,0.0112033,3.0,7.0,0.0,0.0870507,-0.0279137,0.958565,0.75799,0.26052,0.643776,0.251386,0.461017,-0.235365
4,1.0,5.0,5.0,3.25846,0.97987,0.0112033,4.0,15.0,0.0,0.746474,-0.0302612,1.05981,0.777343,0.365617,0.583813,0.222939,0.336402,-0.255749
5,1.0,6.0,6.0,1.01285,0.738142,0.0112033,3.0,15.0,0.0,1.0759,-0.0528805,1.06011,0.787474,0.339618,0.604193,0.252144,0.341467,-0.252299
6,1.0,7.0,7.0,3.01854,0.952708,0.0112033,2.0,3.0,0.0,-0.0921786,-0.0277714,1.04984,0.763519,0.360514,0.581048,0.230352,0.356678,-0.235735
7,1.0,8.0,8.0,0.537161,0.92911,0.0112033,5.0,56.0,1.0,2.01533,-0.0578276,1.03524,0.779803,0.441241,0.510336,0.32946,0.465678,-0.250486
8,1.0,9.0,9.0,1.77618,0.928863,0.0112033,4.0,15.0,0.0,2.25067,-0.0553122,1.08379,0.784569,0.361305,0.561571,0.249831,0.345578,-0.243876
9,1.0,10.0,10.0,1.44632,0.720525,0.0112033,5.0,38.0,1.0,4.32845,-0.0559148,1.03694,0.750215,0.465709,0.57921,0.486418,0.359622,-0.148758
10,1.0,11.0,11.0,2.23579,0.988587,0.0112033,4.0,15.0,0.0,2.73642,-0.0354594,1.05961,0.754453,0.440182,0.537899,0.373807,0.426089,-0.244202
11,1.0,12.0,12.0,4.3007,0.92583,0.0112033,6.0,81.0,1.0,-0.274292,-0.0259823,1.02434,0.764136,0.330213,0.600372,0.251255,0.383811,-0.23395
12,1.0,13.0,13.0,0.286927,0.611651,0.0112033,5.0,47.0,0.0,3.73839,-0.0126599,0.91428,0.765815,0.213677,0.617167,0.146873,0.441356,-0.284516
13,1.0,14.0,14.0,-0.533489,0.898013,0.0112033,4.0,31.0,0.0,5.05985,-0.0196806,0.858566,0.773005,0.157253,0.59759,0.101752,0.408123,-0.368678
14,1.0,15.0,15.0,0.296759,0.899049,0.0112033,3.0,7.0,0.0,4.78394,-0.0500048,0.880979,0.78494,0.15619,0.611188,0.0815435,0.387728,-0.342459
15,1.0,16.0,16.0,1.98571,0.958648,0.0112033,3.0,15.0,0.0,5.00338,-0.0477564,0.868701,0.803539,0.167987,0.599761,0.110161,0.390098,-0.328989
16,1.0,17.0,17.0,0.223132,0.90278,0.0112033,3.0,12.0,1.0,3.82798,-0.033428,0.878938,0.779183,0.0715434,0.599542,0.0891035,0.401043,-0.274269
17,1.0,18.0,18.0,3.44447,0.995295,0.0112033,3.0,15.0,0.0,1.37369,-0.0389742,0.871595,0.79366,0.106639,0.61477,0.0951816,0.392822,-0.316223
18,1.0,19.0,19.0,1.1512,0.854224,0.0112033,4.0,31.0,0.0,2.40632,-0.0281716,0.918443,0.781098,0.242667,0.5235,0.191108,0.46841,-0.341432
19,1.0,20.0,20.0,2.28701,0.941448,0.0112033,3.0,11.0,0.0,2.97408,-0.0494546,0.938356,0.763268,0.231777,0.617918,0.134252,0.385239,-0.264591
20,1.0,21.0,21.0,3.08426,1.0,0.0112033,3.0,7.0,0.0,-1.12489,-0.0349655,0.973619,0.778657,0.230499,0.575753,0.181035,0.425761,-0.306618
21,1.0,22.0,22.0,2.45026,0.916579,0.0112033,4.0,16.0,1.0,4.88215,-0.0231974,0.798807,0.76634,0.0333839,0.618503,0.109572,0.423509,-0.277386
22,1.0,23.0,23.0,2.74656,0.657015,0.0112033,1.0,3.0,1.0,1.73462,-0.0352917,0.788918,0.777606,0.0076006,0.613028,0.113039,0.412783,-0.275178
23,1.0,24.0,24.0,1.2752,0.892554,0.0112033,5.0,47.0,0.0,0.862344,-0.0376379,0.84834,0.778742,0.174571,0.53845,0.110934,0.367718,-0.399049
24,1.0,25.0,25.0,-1.10953,0.658973,0.0112033,3.0,7.0,0.0,6.92841,-0.0649176,0.841239,0.771073,0.0991955,0.553232,0.133422,0.43651,-0.378505
25,1.0,26.0,26.0,0.248837,0.908678,0.0112033,3.0,11.0,1.0,7.0222,-0.0129199,0.763797,0.790843,0.0627927,0.630337,0.134451,0.405908,-0.275114
26,1.0,27.0,27.0,1.40749,0.581941,0.0112033,3.0,9.0,1.0,7.4292,-0.0421155,0.821288,0.792535,0.0852666,0.632445,0.168663,0.453058,-0.300395
27,1.0,28.0,28.0,1.39787,0.508974,0.0112033,3.0,7.0,0.0,7.37365,-0.0542144,0.83383,0.793382,0.0942832,0.607004,0.116381,0.441657,-0.277661
28,1.0,29.0,29.0,3.75139,0.811001,0.0112033,2.0,3.0,0.0,2.11377,-0.0309267,0.839523,0.771161,0.0833604,0.603447,0.137395,0.417096,-0.308167
29,1.0,30.0,30.0,2.39453,0.91652,0.0112033,4.0,31.0,0.0,2.90461,-0.0462979,0.793284,0.783155,0.169381,0.539743,0.167004,0.446111,-0.372817
30,1.0,31.0,31.0,2.61421,0.867608,0.0112033,3.0,15.0,0.0,0.295208,-0.0287599,0.819233,0.777247,0.0832994,0.584051,0.10988,0.436621,-0.346257
31,1.0,32.0,32.0,3.24764,0.945838,0.0112033,3.0,7.0,0.0,0.572148,-0.0428063,0.780314,0.788418,0.10764,0.586204,0.148689,0.425634,-0.3177
32,1.0,33.0,33.0,1.33697,0.90873,0.0112033,3.0,7.0,0.0,-0.334825,-0.0440459,0.807242,0.772041,0.0842325,0.588636,0.177002,0.464125,-0.334036
33,1.0,34.0,34.0,1.38699,0.877706,0.0112033,3.0,10.0,1.0,2.31881,-0.035524,0.735658,0.791442,0.0749447,0.59385,0.184049,0.45776,-0.303224
34,1.0,35.0,35.0,0.76223,0.824556,0.0112033,5.0,59.0,0.0,4.94154,-0.0341981,0.958913,0.776156,0.189651,0.555645,0.102118,0.328328,-0.344231
