,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,2.65618,0.977268,0.00831653,5.0,47.0,0.0,1.47264,-0.0476962,1.08566,0.795148,0.54271,0.541945,0.472828,0.456326,-0.15557
1,1.0,2.0,2.0,2.50587,0.860456,0.00831653,4.0,17.0,1.0,0.53694,-0.0401967,1.07818,0.767639,0.563268,0.541042,0.519732,0.401339,-0.174835
2,1.0,3.0,3.0,-2.0086,0.935807,0.00831653,4.0,15.0,0.0,5.32836,-0.0679409,0.979262,0.782887,0.532853,0.501749,0.533877,0.378715,-0.176606
3,1.0,4.0,4.0,-0.398097,1.0,0.00831653,3.0,7.0,0.0,6.27469,-0.00560865,0.958122,0.766232,0.539267,0.556967,0.539679,0.325191,-0.202824
4,1.0,5.0,5.0,-0.887424,0.857745,0.00831653,4.0,18.0,1.0,8.38301,-0.0806387,1.0426,0.763856,0.477599,0.609398,0.556965,0.407105,-0.104682
5,1.0,6.0,6.0,1.14114,0.997295,0.00831653,4.0,23.0,0.0,2.75336,-0.0179126,1.0601,0.777014,0.581488,0.586036,0.567182,0.413087,-0.162925
6,1.0,7.0,7.0,3.95418,0.857143,0.00831653,2.0,7.0,1.0,-0.320332,-0.0272372,1.04067,0.79143,0.598078,0.557084,0.562848,0.410826,-0.14348
7,1.0,8.0,8.0,4.45589,0.974249,0.00831653,4.0,15.0,0.0,-3.06737,-0.0397745,1.04109,0.774256,0.56814,0.542308,0.567801,0.417687,-0.152769
8,1.0,9.0,9.0,4.20855,0.5,0.00831653,1.0,2.0,1.0,1.04687,-0.0342717,1.05224,0.793083,0.578555,0.547007,0.576904,0.420869,-0.145087
9,1.0,10.0,10.0,4.20855,0.0,0.00831653,0.0,1.0,1.0,-1.0578,-0.0342717,1.05224,0.793083,0.578555,0.547007,0.576904,0.420869,-0.145087
10,1.0,11.0,11.0,4.20855,0.0,0.00831653,0.0,1.0,1.0,-0.609895,-0.0342717,1.05224,0.793083,0.578555,0.547007,0.576904,0.420869,-0.145087
11,1.0,12.0,12.0,4.20855,0.0,0.00831653,0.0,1.0,1.0,1.6842,-0.0342717,1.05224,0.793083,0.578555,0.547007,0.576904,0.420869,-0.145087
12,1.0,13.0,13.0,3.8198,0.718247,0.00831653,2.0,5.0,1.0,-0.959059,-0.0354048,1.03988,0.802022,0.578875,0.546872,0.571718,0.409926,-0.135251
13,1.0,14.0,14.0,1.09196,0.64449,0.00831653,2.0,5.0,1.0,1.32127,-0.0533653,1.06485,0.787757,0.589748,0.566695,0.564597,0.382204,-0.147375
