,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,2.53232,0.919926,0.0115199,5.0,35.0,1.0,1.5013,0.61671,0.923616,0.755327,0.366728,0.880461,0.642217,0.398189,-0.00866083
1,1.0,2.0,2.0,1.66349,0.904153,0.0115199,4.0,19.0,1.0,0.693021,0.578697,0.899386,0.76551,0.349849,0.885308,0.641688,0.402722,-0.0188717
2,1.0,3.0,3.0,2.54351,0.896815,0.0115199,3.0,15.0,0.0,2.07097,0.5752,0.900034,0.787727,0.301944,0.909263,0.645721,0.38639,0.0140476
3,1.0,4.0,4.0,2.8182,0.981681,0.0115199,4.0,23.0,0.0,-1.06289,0.61502,0.841381,0.790841,0.281469,0.892336,0.700336,0.410105,0.0458653
4,1.0,5.0,5.0,2.28581,0.858803,0.0115199,3.0,15.0,0.0,-0.734756,0.592,0.764032,0.768111,0.287478,0.893227,0.694622,0.403577,0.0141118
5,1.0,6.0,6.0,1.30996,0.841385,0.0115199,5.0,34.0,1.0,2.6226,0.613,0.769424,0.777487,0.00483313,0.91261,0.660565,0.380219,0.223128
6,1.0,7.0,7.0,1.26348,0.87841,0.0115199,4.0,31.0,0.0,1.17134,0.611543,0.696694,0.783913,-0.0698655,0.887236,0.660565,0.394464,0.235006
7,1.0,8.0,8.0,-3.96858,0.708591,0.0115199,5.0,63.0,0.0,9.06274,0.633416,0.735621,0.782783,-0.0437158,0.839267,0.665563,0.378781,0.216651
8,1.0,9.0,9.0,-0.563425,0.981354,0.0115199,3.0,15.0,0.0,7.86989,0.666178,0.715264,0.798059,-0.0133551,0.869725,0.690507,0.415012,0.240947
9,1.0,10.0,10.0,-2.65015,0.869482,0.0115199,4.0,15.0,0.0,6.87065,0.507308,0.606082,0.76625,-0.0547109,0.936378,0.68248,0.403952,0.187012
10,1.0,11.0,11.0,-4.26609,0.644858,0.0115199,4.0,15.0,0.0,11.1732,0.663252,0.698837,0.811677,-0.115874,0.851163,0.646882,0.362708,0.408716
11,1.0,12.0,12.0,-4.81816,0.906433,0.0115199,4.0,15.0,0.0,11.3404,0.497301,0.550651,0.767965,-0.279318,0.958631,0.688174,0.446443,0.436955
12,1.0,13.0,13.0,-0.945503,0.784228,0.0115199,3.0,15.0,0.0,8.75229,0.599241,0.582817,0.800551,-0.235231,0.898476,0.558521,0.387934,0.418726
13,1.0,14.0,14.0,-3.33524,0.681654,0.0115199,3.0,7.0,0.0,6.35497,0.513647,0.610791,0.7616,-0.210515,0.926811,0.594558,0.367243,0.412637
14,1.0,15.0,15.0,-2.56491,0.970125,0.0115199,4.0,23.0,0.0,8.21766,0.614316,0.648885,0.766817,-0.197912,0.895379,0.714844,0.410906,0.587641
15,1.0,16.0,16.0,-0.418436,0.949143,0.0115199,4.0,23.0,0.0,6.95684,0.625994,0.591729,0.788015,-0.243968,0.869672,0.657022,0.447935,0.650564
16,1.0,17.0,17.0,0.871792,0.927131,0.0115199,4.0,15.0,0.0,2.88201,0.614555,0.59395,0.757221,-0.273814,0.893343,0.59881,0.360729,0.665868
17,1.0,18.0,18.0,-2.52553,0.559242,0.0115199,2.0,3.0,0.0,3.41146,0.636716,0.600402,0.758752,-0.2867,0.89551,0.598347,0.35593,0.666194
18,1.0,19.0,19.0,-4.04121,0.758087,0.0115199,2.0,3.0,0.0,5.6271,0.610942,0.560957,0.773797,-0.242538,0.879572,0.606407,0.358246,0.647476
19,1.0,20.0,20.0,0.517287,0.989481,0.0115199,4.0,27.0,0.0,4.67952,0.576907,0.557325,0.768594,-0.266094,0.883599,0.630074,0.416022,0.498976
20,1.0,21.0,21.0,-0.0814128,0.857551,0.0115199,5.0,63.0,0.0,2.74656,0.541714,0.574371,0.792945,-0.294978,0.923263,0.568581,0.403884,0.560367
21,1.0,22.0,22.0,-0.417332,0.860888,0.0115199,4.0,23.0,0.0,3.74132,0.612718,0.534618,0.75924,-0.2711,0.911083,0.605373,0.402183,0.747979
22,1.0,23.0,23.0,-0.783613,0.90249,0.0115199,4.0,16.0,1.0,4.12944,0.617977,0.585216,0.790476,-0.278295,0.873732,0.645049,0.414475,0.837434
