,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,3.12935,0.985823,0.0110737,4.0,15.0,0.0,-2.61953,0.629721,0.767558,0.769689,-0.0543721,0.868555,0.0878244,0.401832,0.249662
1,1.0,2.0,2.0,-0.747333,0.592355,0.0110737,4.0,31.0,0.0,4.93956,0.547509,0.812993,0.767693,-5.33853e-05,0.922156,0.0505948,0.355115,0.238938
2,1.0,3.0,3.0,0.468073,0.883774,0.0110737,3.0,7.0,0.0,5.74257,0.613525,0.845396,0.768729,-0.0314655,0.900267,0.0860473,0.365823,0.182409
3,1.0,4.0,4.0,-1.64873,0.975598,0.0110737,4.0,15.0,0.0,4.44361,0.577119,0.826028,0.769349,-0.00101999,0.936448,0.0433144,0.337239,0.154194
4,1.0,5.0,5.0,0.670988,0.999304,0.0110737,3.0,15.0,0.0,2.92614,0.536561,0.833798,0.76071,-0.0043566,0.918415,0.0538172,0.342307,0.192418
5,1.0,6.0,6.0,-0.740234,0.792872,0.0110737,4.0,15.0,0.0,4.47115,0.622769,0.842425,0.778806,0.0597185,0.893221,0.0651651,0.371593,0.186349
6,1.0,7.0,7.0,1.13087,1.0,0.0110737,3.0,7.0,0.0,1.90852,0.596838,0.868441,0.768756,-0.0200053,0.901833,0.0858768,0.360892,0.192568
7,1.0,8.0,8.0,2.42834,0.985243,0.0110737,3.0,7.0,0.0,0.970532,0.577318,0.835885,0.775706,0.0280491,0.908081,0.109627,0.412512,0.172838
8,1.0,9.0,9.0,2.51549,0.93142,0.0110737,6.0,63.0,0.0,2.45575,0.601768,1.00788,0.759367,0.410343,0.897806,0.590994,0.420389,0.0122687
9,1.0,10.0,10.0,-0.296694,0.718216,0.0110737,3.0,11.0,0.0,1.39512,0.617843,0.989855,0.809185,0.37212,0.887224,0.583634,0.411574,0.00336089
10,1.0,11.0,11.0,-1.26467,0.984249,0.0110737,4.0,15.0,0.0,4.77025,0.532503,0.944364,0.77175,0.324981,0.941783,0.562837,0.35223,0.0163821
11,1.0,12.0,12.0,0.831687,0.94045,0.0110737,4.0,19.0,1.0,6.56448,0.5791,0.939728,0.773491,0.384332,0.927316,0.701145,0.46027,0.0437445
12,1.0,13.0,13.0,0.724841,0.847062,0.0110737,2.0,7.0,1.0,0.542848,0.579275,0.930455,0.772295,0.394537,0.921568,0.701613,0.465006,0.0358972
13,1.0,14.0,14.0,-1.04051,0.872284,0.0110737,5.0,33.0,1.0,2.72867,0.574802,0.75569,0.802746,0.100255,0.932432,0.73863,0.417862,0.175988
14,1.0,15.0,15.0,-0.16529,0.991232,0.0110737,6.0,127.0,0.0,2.93831,0.601401,0.689133,0.781276,-0.00810053,0.883239,0.617832,0.334586,0.171547
15,1.0,16.0,16.0,-0.833578,0.917348,0.0110737,4.0,15.0,0.0,2.75905,0.591013,0.678048,0.792433,-0.0394552,0.936284,0.737785,0.448828,0.293226
16,1.0,17.0,17.0,0.229907,0.606782,0.0110737,3.0,7.0,0.0,4.71288,0.593827,0.66495,0.766412,-0.0503087,0.910015,0.733089,0.46189,0.266606
17,1.0,18.0,18.0,1.14917,0.985289,0.0110737,4.0,15.0,0.0,0.802136,0.580878,0.678252,0.779699,-0.0587842,0.906912,0.631093,0.348099,0.211028
18,1.0,19.0,19.0,2.45635,0.872379,0.0110737,4.0,15.0,0.0,4.31194,0.602824,0.666748,0.778686,-0.116584,0.900138,0.63219,0.37023,0.30034
19,1.0,20.0,20.0,-0.0697509,0.43567,0.0110737,3.0,7.0,0.0,7.42521,0.644177,0.677139,0.756955,-0.118434,0.882383,0.670296,0.406991,0.338536
20,1.0,21.0,21.0,-0.698007,0.887567,0.0110737,3.0,15.0,0.0,3.71199,0.591852,0.656016,0.752857,-0.112839,0.927049,0.640751,0.384029,0.353496
21,1.0,22.0,22.0,-2.30679,0.986287,0.0110737,3.0,15.0,0.0,3.43205,0.613876,0.71513,0.809123,-0.124368,0.884902,0.661711,0.370993,0.379049
22,1.0,23.0,23.0,0.436582,0.91445,0.0110737,3.0,7.0,0.0,6.71571,0.589156,0.670381,0.747637,-0.148035,0.903433,0.630546,0.364459,0.363741
23,1.0,24.0,24.0,-0.238562,0.820366,0.0110737,5.0,61.0,1.0,3.29944,0.592471,0.753798,0.747483,0.0212749,0.90538,0.656077,0.375483,0.226059
24,1.0,25.0,25.0,-0.698552,0.993551,0.0110737,4.0,15.0,0.0,6.3796,0.580907,0.645011,0.787934,0.105497,0.899418,0.68383,0.424666,0.0855643
25,1.0,26.0,26.0,1.7351,0.941076,0.0110737,4.0,15.0,0.0,2.31639,0.590335,0.71094,0.761892,0.0771053,0.890187,0.683419,0.409135,0.128833
26,1.0,27.0,27.0,0.609719,0.925143,0.0110737,3.0,15.0,0.0,1.62814,0.606136,0.744684,0.785592,0.107546,0.920632,0.704223,0.425727,0.174121
27,1.0,28.0,28.0,2.43045,0.939455,0.0110737,4.0,19.0,0.0,3.63776,0.612244,0.744586,0.770247,0.021288,0.909345,0.660477,0.367001,0.210218
28,1.0,29.0,29.0,0.918689,0.923437,0.0110737,4.0,31.0,0.0,0.541274,0.583464,0.649138,0.792569,-0.0352611,0.893511,0.697975,0.444368,0.188097
29,1.0,30.0,30.0,0.6345,0.952482,0.0110737,5.0,50.0,1.0,0.895334,0.612608,0.7088,0.795751,-0.109622,0.904351,0.62092,0.367129,0.341061
30,1.0,31.0,31.0,-2.60348,0.771174,0.0110737,3.0,7.0,0.0,4.23828,0.609317,0.67772,0.739566,-0.0807876,0.913388,0.645623,0.33363,0.318446
31,1.0,32.0,32.0,0.564979,0.860902,0.0110737,2.0,7.0,0.0,5.36109,0.605754,0.72559,0.797999,-0.0775546,0.906625,0.625593,0.36194,0.30497
32,1.0,33.0,33.0,0.244486,0.952377,0.0110737,6.0,87.0,0.0,1.28151,0.59815,0.832353,0.801387,0.155645,0.89396,0.623135,0.35068,0.0893598
33,1.0,34.0,34.0,-0.301793,0.719966,0.0110737,5.0,31.0,0.0,5.17879,0.597037,0.71397,0.798674,0.14691,0.864833,0.696455,0.417481,0.0479395
34,1.0,35.0,35.0,-0.0675329,0.980492,0.0110737,3.0,7.0,0.0,1.98637,0.599494,0.747951,0.754383,0.145877,0.900278,0.698287,0.365265,0.104259
35,1.0,36.0,36.0,0.996726,0.950861,0.0110737,5.0,36.0,1.0,3.74046,0.611233,0.953512,0.745605,0.371916,0.878314,0.630309,0.415508,-0.00796551
36,1.0,37.0,37.0,1.46281,0.998186,0.0110737,5.0,47.0,0.0,4.25656,0.62138,1.0448,0.744518,0.266651,0.895214,0.358541,0.3577,0.0489135
37,1.0,38.0,38.0,2.68743,0.7032,0.0110737,3.0,15.0,0.0,6.54512,0.605882,1.04683,0.783713,0.26622,0.88983,0.367789,0.384934,0.0506444
38,1.0,39.0,39.0,2.79003,1.0,0.0110737,3.0,7.0,0.0,-1.64808,0.606785,1.05056,0.784995,0.259,0.90311,0.357756,0.408991,0.076588
39,1.0,40.0,40.0,2.5804,0.877248,0.0110737,3.0,15.0,0.0,-0.335967,0.572182,1.07275,0.780933,0.29297,0.922434,0.365076,0.420166,0.00654555
40,1.0,41.0,41.0,2.78365,0.985732,0.0110737,4.0,15.0,0.0,-1.31784,0.61627,1.05813,0.789399,0.281323,0.904037,0.401371,0.388876,0.0600322
41,1.0,42.0,42.0,3.02767,0.996118,0.0110737,4.0,31.0,0.0,-1.7211,0.587985,1.04059,0.770156,0.259164,0.89938,0.364141,0.363791,0.0296931
42,1.0,43.0,43.0,2.30828,0.950984,0.0110737,3.0,15.0,0.0,-0.207118,0.65216,1.09236,0.790575,0.30746,0.864787,0.31236,0.410151,0.00635068
43,1.0,44.0,44.0,3.69146,0.929133,0.0110737,3.0,15.0,0.0,-0.35132,0.638172,1.07285,0.780277,0.278332,0.878032,0.350559,0.382815,0.0329942
44,1.0,45.0,45.0,3.84399,0.713501,0.0110737,4.0,15.0,0.0,-0.602865,0.602114,1.0536,0.781289,0.275439,0.887928,0.32777,0.421385,0.00164284
45,1.0,46.0,46.0,3.26371,0.936177,0.0110737,3.0,7.0,0.0,-1.32395,0.633758,1.09025,0.783216,0.286231,0.877594,0.341799,0.384029,0.0369534
46,1.0,47.0,47.0,3.31266,0.918699,0.0110737,4.0,15.0,0.0,-1.77181,0.570723,1.06333,0.773946,0.279286,0.889344,0.349221,0.405971,0.0185138
47,1.0,48.0,48.0,2.67116,0.666595,0.0110737,4.0,23.0,1.0,4.86822,0.611417,1.06663,0.776594,0.335216,0.884069,0.479112,0.369353,0.0291589
48,1.0,49.0,49.0,2.56911,0.928063,0.0110737,4.0,20.0,1.0,-0.735783,0.581594,1.04258,0.765792,0.265177,0.912628,0.45046,0.427014,0.0528204
49,1.0,50.0,50.0,0.977149,0.729429,0.0110737,4.0,23.0,1.0,2.64209,0.596901,1.11696,0.794987,0.281691,0.895497,0.318934,0.381968,0.0252001
50,1.0,51.0,51.0,-0.460121,0.924958,0.0110737,3.0,15.0,0.0,2.54116,0.59592,1.05379,0.781449,0.286698,0.930458,0.298465,0.358066,0.0524316
51,1.0,52.0,52.0,0.0167028,0.984972,0.0110737,5.0,63.0,0.0,4.85546,0.585982,0.927256,0.792347,0.0604471,0.905193,0.0568612,0.319639,0.15018
52,1.0,53.0,53.0,-1.57759,0.82768,0.0110737,4.0,15.0,0.0,5.02866,0.659726,0.886012,0.780334,0.0898446,0.866717,0.11455,0.370531,0.150174
53,1.0,54.0,54.0,0.451843,0.912021,0.0110737,3.0,15.0,0.0,5.94431,0.606289,0.922383,0.79424,0.0325249,0.871804,0.167791,0.423111,0.120511
54,1.0,55.0,55.0,3.23518,0.822295,0.0110737,3.0,7.0,0.0,3.93159,0.572089,0.91005,0.788862,0.0772257,0.913951,0.167194,0.440704,0.147756
55,1.0,56.0,56.0,1.89662,0.909623,0.0110737,3.0,7.0,0.0,0.0667937,0.596609,0.870088,0.766872,0.0467388,0.879163,0.173353,0.425779,0.12534
56,1.0,57.0,57.0,3.06606,0.907597,0.0110737,4.0,15.0,0.0,1.27253,0.597535,0.978184,0.782998,0.114006,0.89728,0.155282,0.359088,0.0928068
